commit_ids,line_idxs,line_labels,line_preds
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,38,0,0.167237297
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,39,0,0.170096308
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,40,0,0.130315572
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,41,0,0.115637459
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,42,0,0.008193574
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,43,0,0.008513601
be2aa80bc371d600ab2230c545051ea6454577f5,0,1,0.45871383
be2aa80bc371d600ab2230c545051ea6454577f5,1,1,0.753651142
be2aa80bc371d600ab2230c545051ea6454577f5,2,0,0.547865093
be2aa80bc371d600ab2230c545051ea6454577f5,3,0,0.224726364
be2aa80bc371d600ab2230c545051ea6454577f5,4,0,0.200286046
be2aa80bc371d600ab2230c545051ea6454577f5,5,0,0.026435496
08cf1d1fb517d9778fed6e1857a2b71df5c368be,0,1,0.657985687
08cf1d1fb517d9778fed6e1857a2b71df5c368be,1,1,0.765198588
08cf1d1fb517d9778fed6e1857a2b71df5c368be,2,1,0.628105879
08cf1d1fb517d9778fed6e1857a2b71df5c368be,3,0,0.031454604
afc1dbf04e163963fe32d080c889eabe3bffdfd8,0,1,0.735289514
afc1dbf04e163963fe32d080c889eabe3bffdfd8,1,1,0.315076739
afc1dbf04e163963fe32d080c889eabe3bffdfd8,2,1,0.563650489
afc1dbf04e163963fe32d080c889eabe3bffdfd8,3,1,0.436166227
afc1dbf04e163963fe32d080c889eabe3bffdfd8,4,0,0.193210155
afc1dbf04e163963fe32d080c889eabe3bffdfd8,5,0,0.167437181
afc1dbf04e163963fe32d080c889eabe3bffdfd8,6,0,0.187980846
afc1dbf04e163963fe32d080c889eabe3bffdfd8,7,0,0.13834998
afc1dbf04e163963fe32d080c889eabe3bffdfd8,8,0,0.161278233
afc1dbf04e163963fe32d080c889eabe3bffdfd8,9,0,0.175460756
afc1dbf04e163963fe32d080c889eabe3bffdfd8,10,0,0.191321209
afc1dbf04e163963fe32d080c889eabe3bffdfd8,11,0,0.166957289
afc1dbf04e163963fe32d080c889eabe3bffdfd8,12,0,0.137425259
afc1dbf04e163963fe32d080c889eabe3bffdfd8,13,0,0.01476912
afc1dbf04e163963fe32d080c889eabe3bffdfd8,14,0,0.020663729
68b033741b02c3ae54d649e858790732bc5c2d27,0,1,0.701241612
68b033741b02c3ae54d649e858790732bc5c2d27,1,1,0.439384043
68b033741b02c3ae54d649e858790732bc5c2d27,2,1,0.425007313
68b033741b02c3ae54d649e858790732bc5c2d27,3,1,0.411443263
68b033741b02c3ae54d649e858790732bc5c2d27,4,0,0.078079462
68b033741b02c3ae54d649e858790732bc5c2d27,5,0,0.31217435
68b033741b02c3ae54d649e858790732bc5c2d27,6,0,0.22110343
68b033741b02c3ae54d649e858790732bc5c2d27,7,0,0.140221313
68b033741b02c3ae54d649e858790732bc5c2d27,8,0,0.054255515
68b033741b02c3ae54d649e858790732bc5c2d27,9,0,0.104999475
68b033741b02c3ae54d649e858790732bc5c2d27,10,0,0.088348232
68b033741b02c3ae54d649e858790732bc5c2d27,11,0,0.195307553
68b033741b02c3ae54d649e858790732bc5c2d27,12,0,0.085421138
68b033741b02c3ae54d649e858790732bc5c2d27,13,0,0.045719754
68b033741b02c3ae54d649e858790732bc5c2d27,14,0,0.076804347
68b033741b02c3ae54d649e858790732bc5c2d27,15,0,0.085421138
68b033741b02c3ae54d649e858790732bc5c2d27,16,0,0.080494545
68b033741b02c3ae54d649e858790732bc5c2d27,17,0,0.063263908
68b033741b02c3ae54d649e858790732bc5c2d27,18,0,0.085421138
68b033741b02c3ae54d649e858790732bc5c2d27,19,0,0.077234589
68b033741b02c3ae54d649e858790732bc5c2d27,20,0,0.087297104
68b033741b02c3ae54d649e858790732bc5c2d27,21,0,0.047580719
68b033741b02c3ae54d649e858790732bc5c2d27,22,0,0.042978276
68b033741b02c3ae54d649e858790732bc5c2d27,23,0,0.044378988
68b033741b02c3ae54d649e858790732bc5c2d27,24,0,0.070917018
68b033741b02c3ae54d649e858790732bc5c2d27,25,0,0.007616915
68b033741b02c3ae54d649e858790732bc5c2d27,26,0,0.007208154
68b033741b02c3ae54d649e858790732bc5c2d27,27,0,0.007254726
68b033741b02c3ae54d649e858790732bc5c2d27,28,0,0.00760782
68b033741b02c3ae54d649e858790732bc5c2d27,29,0,0.007944687
68b033741b02c3ae54d649e858790732bc5c2d27,30,0,0.007297785
68b033741b02c3ae54d649e858790732bc5c2d27,31,0,0.009279404
68b033741b02c3ae54d649e858790732bc5c2d27,32,0,0.007483658
68b033741b02c3ae54d649e858790732bc5c2d27,33,0,0.007483658
68b033741b02c3ae54d649e858790732bc5c2d27,34,0,0.007583132
68b033741b02c3ae54d649e858790732bc5c2d27,35,0,0.007483658
68b033741b02c3ae54d649e858790732bc5c2d27,36,0,0.007552693
68b033741b02c3ae54d649e858790732bc5c2d27,37,0,0.007449543
68b033741b02c3ae54d649e858790732bc5c2d27,38,0,0.007575749
68b033741b02c3ae54d649e858790732bc5c2d27,39,0,0.007345952
68b033741b02c3ae54d649e858790732bc5c2d27,40,0,0.008112322
68b033741b02c3ae54d649e858790732bc5c2d27,41,0,0.008112322
68b033741b02c3ae54d649e858790732bc5c2d27,42,0,0.008663502
68b033741b02c3ae54d649e858790732bc5c2d27,43,0,0.007710058
68b033741b02c3ae54d649e858790732bc5c2d27,44,0,0.007752199
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,0,1,0.794012666
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,1,0,0.268830568
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,2,1,0.499608248
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,3,1,0.354833722
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,4,1,0.267377317
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,5,1,0.146092743
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,6,0,0.156705037
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,7,0,0.150412068
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,8,0,0.113616325
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,9,0,0.136903331
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,10,0,0.110822186
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,11,0,0.107520692
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,12,0,0.097954422
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,13,0,0.101937339
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,14,0,0.116392605
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,15,0,0.096653923
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,16,0,0.104769588
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,17,0,0.106768742
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,18,0,0.101575591
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,19,0,0.107288726
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,20,0,0.097499058
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,21,0,0.094981834
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,22,0,0.114524268
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,23,0,0.095818706
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,24,0,0.100837193
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,25,0,0.087260783
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,26,0,0.111072212
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,27,0,0.10570319
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,28,0,0.10728588
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,29,0,0.183986396
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,30,0,0.110080779
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,31,0,0.129202142
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,32,0,0.138532728
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,33,0,0.192424864
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,34,0,0.013606147
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,35,0,0.00845442
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,36,0,0.007577517
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,37,0,0.009928363
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,38,0,0.00902098
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,39,0,0.007868557
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,40,0,0.009937592
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,41,0,0.008552421
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,42,0,0.007375398
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,43,0,0.010661521
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,44,0,0.008582539
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,45,0,0.008694995
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,46,0,0.009149797
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,47,0,0.00902098
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,48,0,0.007836728
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,49,0,0.008484
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,50,0,0.007871313
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,51,0,0.009785166
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,52,0,0.007885883
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,53,0,0.009187589
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,54,0,0.008090622
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,55,0,0.008846214
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,56,0,0.00963051
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,57,0,0.00973029
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,58,0,0.011634775
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,59,0,0.008695582
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,60,0,0.008456968
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,61,0,0.012289374
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,62,0,0.008844211
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,63,0,0.009724182
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,64,1,0.008697868
2d5b2326b24fc18ac3fbde0bc01ca1def85e1b29,65,0,0.007955369
d1e97bc85338c563f4f732bcf917a08b3cbf4792,0,1,0.767883122
d1e97bc85338c563f4f732bcf917a08b3cbf4792,1,1,0.705667138
d1e97bc85338c563f4f732bcf917a08b3cbf4792,2,1,0.489538103
d1e97bc85338c563f4f732bcf917a08b3cbf4792,3,0,0.357579023
8d340a008767c5d954b7539e825b4c90eb15ab9b,0,1,0.870229363
8d340a008767c5d954b7539e825b4c90eb15ab9b,1,1,0.847762704
8d340a008767c5d954b7539e825b4c90eb15ab9b,2,1,0.727507114
8d340a008767c5d954b7539e825b4c90eb15ab9b,3,1,0.379152834
8d340a008767c5d954b7539e825b4c90eb15ab9b,4,1,0.553202808
8d340a008767c5d954b7539e825b4c90eb15ab9b,5,1,0.40886271
8d340a008767c5d954b7539e825b4c90eb15ab9b,6,1,0.272850931
8d340a008767c5d954b7539e825b4c90eb15ab9b,7,1,0.256453335
8d340a008767c5d954b7539e825b4c90eb15ab9b,8,1,0.200322419
8d340a008767c5d954b7539e825b4c90eb15ab9b,9,1,0.197655112
8d340a008767c5d954b7539e825b4c90eb15ab9b,10,1,0.355637789
8d340a008767c5d954b7539e825b4c90eb15ab9b,11,1,0.397441655
8d340a008767c5d954b7539e825b4c90eb15ab9b,12,1,0.179482877
8d340a008767c5d954b7539e825b4c90eb15ab9b,13,1,0.197675154
8d340a008767c5d954b7539e825b4c90eb15ab9b,14,1,0.191600949
8d340a008767c5d954b7539e825b4c90eb15ab9b,15,1,0.187830806
8d340a008767c5d954b7539e825b4c90eb15ab9b,16,0,0.195320264
8d340a008767c5d954b7539e825b4c90eb15ab9b,17,0,0.193937004
8d340a008767c5d954b7539e825b4c90eb15ab9b,18,0,0.211020336
8d340a008767c5d954b7539e825b4c90eb15ab9b,19,0,0.132952169
8d340a008767c5d954b7539e825b4c90eb15ab9b,20,0,0.190064356
8d340a008767c5d954b7539e825b4c90eb15ab9b,21,0,0.168725595
8d340a008767c5d954b7539e825b4c90eb15ab9b,22,0,0.192231193
8d340a008767c5d954b7539e825b4c90eb15ab9b,23,0,0.187390536
8d340a008767c5d954b7539e825b4c90eb15ab9b,24,0,0.168725595
8d340a008767c5d954b7539e825b4c90eb15ab9b,25,0,0.395621121
8d340a008767c5d954b7539e825b4c90eb15ab9b,26,0,0.203416914
8d340a008767c5d954b7539e825b4c90eb15ab9b,27,0,0.200150371
8d340a008767c5d954b7539e825b4c90eb15ab9b,28,0,0.201216251
8d340a008767c5d954b7539e825b4c90eb15ab9b,29,0,0.179693609
8d340a008767c5d954b7539e825b4c90eb15ab9b,30,0,0.165628433
8d340a008767c5d954b7539e825b4c90eb15ab9b,31,0,0.11646457
8d340a008767c5d954b7539e825b4c90eb15ab9b,32,0,0.142367318
8d340a008767c5d954b7539e825b4c90eb15ab9b,33,0,0.142285302
8d340a008767c5d954b7539e825b4c90eb15ab9b,34,0,0.196665809
8d340a008767c5d954b7539e825b4c90eb15ab9b,35,0,0.203868151
8d340a008767c5d954b7539e825b4c90eb15ab9b,36,0,0.191294432
8d340a008767c5d954b7539e825b4c90eb15ab9b,37,0,0.167309552
8d340a008767c5d954b7539e825b4c90eb15ab9b,38,0,0.1357961
8d340a008767c5d954b7539e825b4c90eb15ab9b,39,0,0.00779692
8d340a008767c5d954b7539e825b4c90eb15ab9b,40,0,0.007653957
8d340a008767c5d954b7539e825b4c90eb15ab9b,41,0,0.008378595
8d340a008767c5d954b7539e825b4c90eb15ab9b,42,0,0.007707198
8d340a008767c5d954b7539e825b4c90eb15ab9b,43,0,0.007548788
8d340a008767c5d954b7539e825b4c90eb15ab9b,44,0,0.007605545
8d340a008767c5d954b7539e825b4c90eb15ab9b,45,0,0.007258701
8d340a008767c5d954b7539e825b4c90eb15ab9b,46,0,0.008029571
8d340a008767c5d954b7539e825b4c90eb15ab9b,47,0,0.007605545
8d340a008767c5d954b7539e825b4c90eb15ab9b,48,0,0.007933415
8d340a008767c5d954b7539e825b4c90eb15ab9b,49,0,0.00754033
8d340a008767c5d954b7539e825b4c90eb15ab9b,50,0,0.007435157
8d340a008767c5d954b7539e825b4c90eb15ab9b,51,0,0.007753739
8d340a008767c5d954b7539e825b4c90eb15ab9b,52,0,0.00739377
8d340a008767c5d954b7539e825b4c90eb15ab9b,53,0,0.008265913
8d340a008767c5d954b7539e825b4c90eb15ab9b,54,0,0.008612571
8d340a008767c5d954b7539e825b4c90eb15ab9b,55,0,0.007311304
8d340a008767c5d954b7539e825b4c90eb15ab9b,56,0,0.00792135
8d340a008767c5d954b7539e825b4c90eb15ab9b,57,0,0.007322643
8d340a008767c5d954b7539e825b4c90eb15ab9b,58,0,0.007599044
8d340a008767c5d954b7539e825b4c90eb15ab9b,59,0,0.007652175
8d340a008767c5d954b7539e825b4c90eb15ab9b,60,0,0.008165964
8d340a008767c5d954b7539e825b4c90eb15ab9b,61,0,0.007623464
8d340a008767c5d954b7539e825b4c90eb15ab9b,62,0,0.007364894
8d340a008767c5d954b7539e825b4c90eb15ab9b,63,0,0.007497757
8d340a008767c5d954b7539e825b4c90eb15ab9b,64,0,0.007786171
46722e306a029ea5264004f5d2b2784757a2ddc7,0,1,0.755739689
46722e306a029ea5264004f5d2b2784757a2ddc7,1,1,0.810416818
46722e306a029ea5264004f5d2b2784757a2ddc7,2,1,0.437330008
46722e306a029ea5264004f5d2b2784757a2ddc7,3,1,0.238564268
46722e306a029ea5264004f5d2b2784757a2ddc7,4,1,0.323537916
46722e306a029ea5264004f5d2b2784757a2ddc7,5,1,0.210554481
46722e306a029ea5264004f5d2b2784757a2ddc7,6,1,0.351588994
46722e306a029ea5264004f5d2b2784757a2ddc7,7,1,0.223377779
46722e306a029ea5264004f5d2b2784757a2ddc7,8,1,0.215998456
46722e306a029ea5264004f5d2b2784757a2ddc7,9,0,0.2240915
84e490b66f61e11366b62efc42e64b60ae7db35b,0,1,0.779460907
84e490b66f61e11366b62efc42e64b60ae7db35b,1,0,0.379529953
84e490b66f61e11366b62efc42e64b60ae7db35b,2,0,0.454051644
84e490b66f61e11366b62efc42e64b60ae7db35b,3,0,0.362814039
84e490b66f61e11366b62efc42e64b60ae7db35b,4,0,0.344609469
84e490b66f61e11366b62efc42e64b60ae7db35b,5,0,0.404959917
84e490b66f61e11366b62efc42e64b60ae7db35b,6,0,0.157932952
84e490b66f61e11366b62efc42e64b60ae7db35b,7,0,0.152450219
84e490b66f61e11366b62efc42e64b60ae7db35b,8,0,0.136189774
84e490b66f61e11366b62efc42e64b60ae7db35b,9,0,0.149303228
84e490b66f61e11366b62efc42e64b60ae7db35b,10,0,0.161606967
84e490b66f61e11366b62efc42e64b60ae7db35b,11,0,0.154595807
84e490b66f61e11366b62efc42e64b60ae7db35b,12,0,0.154251948
84e490b66f61e11366b62efc42e64b60ae7db35b,13,0,0.193803623
84e490b66f61e11366b62efc42e64b60ae7db35b,14,0,0.155327991
84e490b66f61e11366b62efc42e64b60ae7db35b,15,0,0.149166882
84e490b66f61e11366b62efc42e64b60ae7db35b,16,0,0.152701303
84e490b66f61e11366b62efc42e64b60ae7db35b,17,0,0.041910414
c66246c26429180e6a1d1a92499b8d2b637790a5,0,1,0.809323013
c66246c26429180e6a1d1a92499b8d2b637790a5,1,0,0.417378694
c66246c26429180e6a1d1a92499b8d2b637790a5,2,0,0.469021916
c66246c26429180e6a1d1a92499b8d2b637790a5,3,0,0.61731714
c66246c26429180e6a1d1a92499b8d2b637790a5,4,0,0.416083276
c66246c26429180e6a1d1a92499b8d2b637790a5,5,0,0.321339428
c66246c26429180e6a1d1a92499b8d2b637790a5,6,0,0.289710134
c66246c26429180e6a1d1a92499b8d2b637790a5,7,0,0.144604772
c66246c26429180e6a1d1a92499b8d2b637790a5,8,0,0.400231004
c66246c26429180e6a1d1a92499b8d2b637790a5,9,0,0.146866843
c66246c26429180e6a1d1a92499b8d2b637790a5,10,0,0.499816537
c66246c26429180e6a1d1a92499b8d2b637790a5,11,0,0.192511708
c66246c26429180e6a1d1a92499b8d2b637790a5,12,0,0.197016194
c66246c26429180e6a1d1a92499b8d2b637790a5,13,0,0.165741637
c66246c26429180e6a1d1a92499b8d2b637790a5,14,0,0.16158013
c66246c26429180e6a1d1a92499b8d2b637790a5,15,0,0.142568231
c66246c26429180e6a1d1a92499b8d2b637790a5,16,0,0.132022381
c66246c26429180e6a1d1a92499b8d2b637790a5,17,0,0.141496092
c66246c26429180e6a1d1a92499b8d2b637790a5,18,0,0.305099696
c66246c26429180e6a1d1a92499b8d2b637790a5,19,0,0.163511977
c66246c26429180e6a1d1a92499b8d2b637790a5,20,0,0.156998262
c66246c26429180e6a1d1a92499b8d2b637790a5,21,0,0.055395
c66246c26429180e6a1d1a92499b8d2b637790a5,22,0,0.053837642
c66246c26429180e6a1d1a92499b8d2b637790a5,23,0,0.03410545
0be1e18d9e61a33d2c865d0555f1a65ae14833da,0,1,0.763268769
0be1e18d9e61a33d2c865d0555f1a65ae14833da,1,1,0.400281221
0be1e18d9e61a33d2c865d0555f1a65ae14833da,2,1,0.697642803
0be1e18d9e61a33d2c865d0555f1a65ae14833da,3,1,0.227448389
0be1e18d9e61a33d2c865d0555f1a65ae14833da,4,1,0.305152088
0be1e18d9e61a33d2c865d0555f1a65ae14833da,5,1,0.558821321
0be1e18d9e61a33d2c865d0555f1a65ae14833da,6,1,0.28172338
0be1e18d9e61a33d2c865d0555f1a65ae14833da,7,1,0.248106599
0be1e18d9e61a33d2c865d0555f1a65ae14833da,8,1,0.154127583
0be1e18d9e61a33d2c865d0555f1a65ae14833da,9,1,0.453938782
0be1e18d9e61a33d2c865d0555f1a65ae14833da,10,1,0.124100514
0be1e18d9e61a33d2c865d0555f1a65ae14833da,11,1,0.143978834
0be1e18d9e61a33d2c865d0555f1a65ae14833da,12,1,0.130520433
0be1e18d9e61a33d2c865d0555f1a65ae14833da,13,1,0.163799465
0be1e18d9e61a33d2c865d0555f1a65ae14833da,14,1,0.140706345
0be1e18d9e61a33d2c865d0555f1a65ae14833da,15,1,0.138797373
0be1e18d9e61a33d2c865d0555f1a65ae14833da,16,1,0.14454782
0be1e18d9e61a33d2c865d0555f1a65ae14833da,17,1,0.15588963
0be1e18d9e61a33d2c865d0555f1a65ae14833da,18,1,0.141834542
0be1e18d9e61a33d2c865d0555f1a65ae14833da,19,1,0.137677863
0be1e18d9e61a33d2c865d0555f1a65ae14833da,20,1,0.110050656
0be1e18d9e61a33d2c865d0555f1a65ae14833da,21,1,0.137307689
0be1e18d9e61a33d2c865d0555f1a65ae14833da,22,1,0.267436594
0be1e18d9e61a33d2c865d0555f1a65ae14833da,23,1,0.181871101
0be1e18d9e61a33d2c865d0555f1a65ae14833da,24,1,0.258823186
0be1e18d9e61a33d2c865d0555f1a65ae14833da,25,1,0.502548277
0be1e18d9e61a33d2c865d0555f1a65ae14833da,26,0,0.305152088
0be1e18d9e61a33d2c865d0555f1a65ae14833da,27,0,0.157682747
0be1e18d9e61a33d2c865d0555f1a65ae14833da,28,0,0.135688916
0be1e18d9e61a33d2c865d0555f1a65ae14833da,29,0,0.126706481
0be1e18d9e61a33d2c865d0555f1a65ae14833da,30,0,0.128832921
0be1e18d9e61a33d2c865d0555f1a65ae14833da,31,0,0.141054034
0be1e18d9e61a33d2c865d0555f1a65ae14833da,32,0,0.175633818
0be1e18d9e61a33d2c865d0555f1a65ae14833da,33,0,0.188622028
0be1e18d9e61a33d2c865d0555f1a65ae14833da,34,0,0.197165072
0be1e18d9e61a33d2c865d0555f1a65ae14833da,35,0,0.140695751
0be1e18d9e61a33d2c865d0555f1a65ae14833da,36,0,0.262618095
0be1e18d9e61a33d2c865d0555f1a65ae14833da,37,0,0.241473407
0be1e18d9e61a33d2c865d0555f1a65ae14833da,38,0,0.185014039
0be1e18d9e61a33d2c865d0555f1a65ae14833da,39,0,0.12810412
0be1e18d9e61a33d2c865d0555f1a65ae14833da,40,0,0.158261582
0be1e18d9e61a33d2c865d0555f1a65ae14833da,41,0,0.146875769
0be1e18d9e61a33d2c865d0555f1a65ae14833da,42,0,0.147351712
0be1e18d9e61a33d2c865d0555f1a65ae14833da,43,0,0.195059434
0be1e18d9e61a33d2c865d0555f1a65ae14833da,44,0,0.154057816
0be1e18d9e61a33d2c865d0555f1a65ae14833da,45,0,0.14492324
0be1e18d9e61a33d2c865d0555f1a65ae14833da,46,0,0.298688948
0be1e18d9e61a33d2c865d0555f1a65ae14833da,47,0,0.162531242
0be1e18d9e61a33d2c865d0555f1a65ae14833da,48,0,0.14053075
0be1e18d9e61a33d2c865d0555f1a65ae14833da,49,0,0.136346057
0be1e18d9e61a33d2c865d0555f1a65ae14833da,50,0,0.151625276
0be1e18d9e61a33d2c865d0555f1a65ae14833da,51,0,0.124009363
0be1e18d9e61a33d2c865d0555f1a65ae14833da,52,0,0.093486741
0be1e18d9e61a33d2c865d0555f1a65ae14833da,53,0,0.097256266
0be1e18d9e61a33d2c865d0555f1a65ae14833da,54,0,0.235340863
0be1e18d9e61a33d2c865d0555f1a65ae14833da,55,0,0.280366033
0be1e18d9e61a33d2c865d0555f1a65ae14833da,56,0,0.153126016
0be1e18d9e61a33d2c865d0555f1a65ae14833da,57,0,0.141374931
0be1e18d9e61a33d2c865d0555f1a65ae14833da,58,0,0.390550971
0be1e18d9e61a33d2c865d0555f1a65ae14833da,59,0,0.218303546
0be1e18d9e61a33d2c865d0555f1a65ae14833da,60,0,0.146605015
0be1e18d9e61a33d2c865d0555f1a65ae14833da,61,0,0.205064073
0be1e18d9e61a33d2c865d0555f1a65ae14833da,62,0,0.17546238
0be1e18d9e61a33d2c865d0555f1a65ae14833da,63,0,0.10653691
0be1e18d9e61a33d2c865d0555f1a65ae14833da,64,0,0.154057816
0be1e18d9e61a33d2c865d0555f1a65ae14833da,65,0,0.143568605
0be1e18d9e61a33d2c865d0555f1a65ae14833da,66,0,0.101866379
0be1e18d9e61a33d2c865d0555f1a65ae14833da,67,0,0.170241311
0be1e18d9e61a33d2c865d0555f1a65ae14833da,68,0,0.130834639
0be1e18d9e61a33d2c865d0555f1a65ae14833da,69,0,0.13692674
0be1e18d9e61a33d2c865d0555f1a65ae14833da,70,0,0.173015505
0be1e18d9e61a33d2c865d0555f1a65ae14833da,71,0,0.157953769
0be1e18d9e61a33d2c865d0555f1a65ae14833da,72,0,0.154810309
0be1e18d9e61a33d2c865d0555f1a65ae14833da,73,0,0.124009363
0be1e18d9e61a33d2c865d0555f1a65ae14833da,74,0,0.123185858
0be1e18d9e61a33d2c865d0555f1a65ae14833da,75,0,0.113326766
0be1e18d9e61a33d2c865d0555f1a65ae14833da,76,0,0.14304781
0be1e18d9e61a33d2c865d0555f1a65ae14833da,77,0,0.16503799
0be1e18d9e61a33d2c865d0555f1a65ae14833da,78,0,0.146990433
0be1e18d9e61a33d2c865d0555f1a65ae14833da,79,0,0.293301791
0be1e18d9e61a33d2c865d0555f1a65ae14833da,80,0,0.123899758
0be1e18d9e61a33d2c865d0555f1a65ae14833da,81,0,0.183630541
0be1e18d9e61a33d2c865d0555f1a65ae14833da,82,0,0.177074388
0be1e18d9e61a33d2c865d0555f1a65ae14833da,83,0,0.135034308
0be1e18d9e61a33d2c865d0555f1a65ae14833da,84,0,0.26657185
0be1e18d9e61a33d2c865d0555f1a65ae14833da,85,0,0.124009363
0be1e18d9e61a33d2c865d0555f1a65ae14833da,86,0,0.166739479
0be1e18d9e61a33d2c865d0555f1a65ae14833da,87,0,0.216273472
0be1e18d9e61a33d2c865d0555f1a65ae14833da,88,0,0.121506952
0be1e18d9e61a33d2c865d0555f1a65ae14833da,89,0,0.167572603
0be1e18d9e61a33d2c865d0555f1a65ae14833da,90,0,0.124009363
0be1e18d9e61a33d2c865d0555f1a65ae14833da,91,0,0.314965397
0be1e18d9e61a33d2c865d0555f1a65ae14833da,92,0,0.32812953
0be1e18d9e61a33d2c865d0555f1a65ae14833da,93,0,0.146567374
0be1e18d9e61a33d2c865d0555f1a65ae14833da,94,0,0.305152088
0be1e18d9e61a33d2c865d0555f1a65ae14833da,95,0,0.207962349
0be1e18d9e61a33d2c865d0555f1a65ae14833da,96,0,0.167451486
0be1e18d9e61a33d2c865d0555f1a65ae14833da,97,0,0.32163322
0be1e18d9e61a33d2c865d0555f1a65ae14833da,98,0,0.197567835
0be1e18d9e61a33d2c865d0555f1a65ae14833da,99,0,0.16392532
0be1e18d9e61a33d2c865d0555f1a65ae14833da,100,0,0.11581523
0be1e18d9e61a33d2c865d0555f1a65ae14833da,101,0,0.145043671
0be1e18d9e61a33d2c865d0555f1a65ae14833da,102,0,0.223626688
0be1e18d9e61a33d2c865d0555f1a65ae14833da,103,0,0.201624379
0be1e18d9e61a33d2c865d0555f1a65ae14833da,104,0,0.174049422
0be1e18d9e61a33d2c865d0555f1a65ae14833da,105,0,0.125140995
0be1e18d9e61a33d2c865d0555f1a65ae14833da,106,0,0.207201511
